cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2006-1272,2006-03-19T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1273,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1274,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1275,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1276,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1277,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1278,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1279,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1280,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1281,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1282,2006-03-19T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1284,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1285,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1286,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1287,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1288,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1289,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1290,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1291,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1292,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1293,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1294,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1295,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1296,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1297,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1298,2006-03-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1319,2006-03-20T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1320,2006-03-20T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1321,2006-03-20T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1322,2006-03-20T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1323,2006-03-20T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1061,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1324,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1325,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1326,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1327,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1328,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1329,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1330,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1331,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1332,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1333,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1334,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1335,2006-03-21T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0745,2006-03-21T02:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1336,2006-03-21T02:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1337,2006-03-21T02:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1338,2006-03-21T02:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1339,2006-03-21T02:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1340,2006-03-21T02:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1341,2006-03-21T02:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1342,2006-03-21T18:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1343,2006-03-21T18:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1344,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1345,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1346,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1347,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1348,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1349,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1350,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1351,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1352,2006-03-22T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1353,2006-03-22T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1354,2006-03-22T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1355,2006-03-22T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1356,2006-03-22T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1357,2006-03-22T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1358,2006-03-22T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0038,2006-03-22T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0058,2006-03-22T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1359,2006-03-23T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0050,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0905,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0997,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0998,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0999,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1360,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1361,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1362,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1363,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1364,2006-03-23T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1283,2006-03-23T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0323,2006-03-23T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1365,2006-03-23T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1366,2006-03-23T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1367,2006-03-23T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1368,2006-03-23T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1369,2006-03-23T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1370,2006-03-23T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1371,2006-03-23T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1372,2006-03-24T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1373,2006-03-24T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1374,2006-03-24T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1375,2006-03-24T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1376,2006-03-24T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1377,2006-03-24T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1378,2006-03-24T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0816,2006-03-24T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1379,2006-03-24T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1380,2006-03-24T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1381,2006-03-24T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1382,2006-03-24T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1383,2006-03-24T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1384,2006-03-24T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1385,2006-03-24T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1388,2006-03-24T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1389,2006-03-25T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1390,2006-03-25T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1391,2006-03-25T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1386,2006-03-26T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1387,2006-03-26T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1392,2006-03-26T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1393,2006-03-26T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1394,2006-03-26T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1395,2006-03-26T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1396,2006-03-26T23:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1066,2006-03-27T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0989,2006-03-28T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0990,2006-03-28T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0991,2006-03-28T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1397,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1398,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1399,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1400,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1401,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1402,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1403,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1404,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1405,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1406,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1407,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1408,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1409,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1410,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1411,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1412,2006-03-28T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1413,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1414,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1415,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1416,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1417,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1418,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1419,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1420,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1421,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1422,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1423,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1424,2006-03-28T20:02:00.000,,2023-11-07T01:58:37.427,Rejected
CVE-2006-1425,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1426,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1427,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1428,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1429,2006-03-28T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1430,2006-03-28T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1431,2006-03-28T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1432,2006-03-28T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1474,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1475,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1476,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1477,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1478,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1479,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1480,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1481,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1482,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1483,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1484,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1485,2006-03-29T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1486,2006-03-29T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1487,2006-03-29T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1488,2006-03-29T02:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1489,2006-03-29T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1490,2006-03-29T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1491,2006-03-29T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1492,2006-03-29T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1493,2006-03-29T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0459,2006-03-29T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1495,2006-03-30T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1496,2006-03-30T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1497,2006-03-30T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1498,2006-03-30T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1499,2006-03-30T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1500,2006-03-30T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1501,2006-03-30T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1502,2006-03-30T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1503,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1504,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1505,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1506,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1507,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1508,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1509,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1510,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1511,2006-03-30T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1532,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1533,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1534,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1535,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1536,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1537,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1538,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1539,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1540,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1541,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1542,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1543,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1544,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1545,2006-03-30T11:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1059,2006-03-30T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1546,2006-03-30T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1547,2006-03-30T22:02:00.000,HIGH,2026-04-16T14:02:43.853,Analyzed
CVE-2006-1548,2006-03-30T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1550,2006-03-30T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0052,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1552,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1553,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1554,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1555,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1556,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1557,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1558,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1559,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1560,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1561,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1562,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1563,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1564,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1565,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1566,2006-03-31T11:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1567,2006-04-01T00:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1568,2006-04-01T00:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1569,2006-04-01T00:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1570,2006-04-01T00:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1571,2006-04-01T00:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1572,2006-04-01T00:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1573,2006-04-01T00:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1574,2006-04-01T00:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1575,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1576,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1577,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1578,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1579,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1580,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1581,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1582,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1583,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1584,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1585,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1586,2006-04-02T21:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1587,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1588,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1589,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1590,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1591,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1592,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1593,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1594,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1595,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1596,2006-04-03T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1433,2006-04-03T14:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1434,2006-04-03T14:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1435,2006-04-03T14:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1438,2006-04-03T14:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1598,2006-04-03T17:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1599,2006-04-03T17:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1600,2006-04-03T17:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1058,2006-04-04T10:04:00.000,MEDIUM,2026-04-16T00:27:16.627,Modified
CVE-2006-1601,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1602,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1603,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1604,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1605,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1606,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1607,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1609,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1610,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1611,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1612,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1613,2006-04-04T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0559,2006-04-04T14:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0051,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0401,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1616,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1617,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1618,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1619,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1620,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1621,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1622,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1623,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1624,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1625,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1626,2006-04-05T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1055,2006-04-05T17:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1631,2006-04-05T18:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1634,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1635,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1636,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1637,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1638,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1639,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1640,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1641,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1642,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1643,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1644,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1645,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1646,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1647,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1648,2006-04-06T10:04:00.000,,2026-04-16T00:27:16.627,Modified
